,id,title,all
2529,1165,The Queen,stephenfrears helenmirren michaelsheen jamescromwell sylviasymsdrama upperclass lossofmother greatbritain sadness queen monarchy paparazzi primeminister headline oscaraward dyinganddeath queenelisabethii princecharles buckinghampalace royalfamily ladydianaspencer
2530,4011,Beetlejuice,timburton geenadavis alecbaldwin winonaryder michaelkeatonfantasy comedy minister giantsnake skeleton calypso arts afterlife childbride possession surrealism teenagegirl ghost
2531,17202,Why Did I Get Married?,tylerperry tylerperry jillscott janetjackson michaeljaiwhitecomedy drama 
2532,9587,Little Women,gillianarmstrong winonaryder gabrielbyrne trinialvarado samanthamathisdrama romance depression motherdaughterrelationship pregnant desire chalkboard  nightgown louisamayalcott birthoftwins womandirector
2533,65086,The Woman in Black,jameswatkins danielradcliffe ciaránhinds sidneyjohnston alisakhazanovadrama horror thriller londonengland secret remake revenge lawyer photograph gothichorror hammerhorror estate ghost supernaturalpower
2534,10053,When a Stranger Calls,simonwest camillabelle katiecassidy tommyflanagan briangeraghtyhorror thriller babysitter deathofafriend killer strangeperson call
2535,11870,Big Fat Liar,shawnlevy frankiemuniz paulgiamatti amandabynes amandadetmercomedy family screenplay filmproducer auto rightandjustice liar essay intellectualproperty
2536,11778,The Deer Hunter,michaelcimino robertdeniro johncazale johnsavage christopherwalkendrama war vietnamveteran pennsylvania vietnam party escape friend vietcong pittsburghsteelers
2537,586,Wag the Dog,barrylevinson dustinhoffman robertdeniro anneheche woodyharrelsoncomedy drama washingtond.c. rape cia usapresident warveteran staging filmmaker albania sexscandal senator presidentialelection gulfwar mediaadviser manipulationofthemedia electioncampaign government war soldier extramaritalaffair
2538,18736,The Lizzie McGuire Movie,jimfall hilaryduff adamlamberg hallietodd robertcarradinefamily comedy 
2539,134411,Snitch,ricromanwaugh dwaynejohnson barrypepper jonbernthal susansarandonthriller drama fathersonrelationship basedontruestory
2540,287903,Krampus,michaeldougherty adamscott tonicollette allisontolman davidkoechnerhorror comedy fantasy fire winter santaclaus snowstorm christmastree snow fireplace poweroutage destruction demon germanaccent family blizzard flashback christmas badkids krampus
2541,9276,The Faculty,robertrodriguez jordanabrewster elijahwood cleaduvall lauraharrishorror mystery sciencefiction americanfootball highschool alien teacher teenager drug alieninfection doppelganger antiauthority mob students groupthink
2542,15765,What's Love Got to Do with It,briangibson angelabassett laurencefishburne vanessabellcalloway rae'venlarrymorekellydrama music priceoffame tinaturner blackwoman cameoappearancebyreallifesubject africanamericanmusic blackfamily
2543,2142,Cop Land,jamesmangold sylvesterstallone harveykeitel rayliotta robertdeniroaction crime drama corruption newjersey handcuffs fbi bridge police burnedalive murder carcrash independentfilm badcop arson dirtycop internalaffairs caraccident newyorkcity violence nypd worldtradecenter jumpingoffabridge corruptcop
2544,11397,Not Another Teen Movie,joelgallen chylerleigh chrisevans jaimepressly ericchristianolsencomedy underdog ball kiss highschool schoolparty parody crush teenagecrush promqueen sittingonatoilet aftercreditsstinger duringcreditsstinger
2545,77016,End of Watch,davidayer jakegyllenhaal michaelpeña nataliemartinez annakendrickcrime drama thriller losangeles bulletproofvest u.s.marine medalofvalor policesergeant felon goldengun
2546,11478,The Skulls,robcohen joshuajackson paulwalker hillharper lesliebibbcrime drama thriller journalist secretsociety pizza wealth payphone rooftop attemptedsuicide fraternity footrace ivyleague u.s.senator dininghall
2547,266856,The Theory of Everything,jamesmarsh eddieredmayne felicityjones charliecox emilywatsondrama romance wifehusbandrelationship biography physicist basedonmemoir stephenhawking fictionalizedbiography motorneurondisease als
2548,13411,Malibu's Most Wanted,johnwhitesell jamiekennedy tayediggs anthonyanderson reginahallcomedy crime streetgang losangeles
2549,10564,Where the Heart Is,mattwilliams natalieportman ashleyjudd stockardchanning joancusackcomedy drama romance california baby supermarket oklahoma pregnancyandbirth pregnantminor change tennessee unwillinglypregnant teenagepregnancy startingover
2550,947,Lawrence of Arabia,davidlean petero'toole alecguinness anthonyquinn jackhawkinsadventure drama history war cairo arabian worldwari horse jerusalem britisharmy britishempire damascus camel war desert arab ottomanempire
2551,24150,Halloween II,robzombie scouttaylor-compton sherimoonzombie tylermane chasewrightvanekhorror nurse shotgun nudity therapist book halloween barn deathofafriend insanity numberintitle rampage purgatory hospital pentagram overturningcar mentalinstitution red murderer violence whitehorse duringcreditsstinger michaelmyers phantomjam
2552,228970,Wild,jean-marcvallée reesewitherspoon lauradern thomassadoski keenemcraedrama adventure biography hiking basedontruestory traveller
2553,18405,The Last House on the Left,dennisiliadis garretdillahunt michaelbowen joshuacox rikilindhomecrime thriller horror drama rape whitetrash revenge murder dysfunctionalfamily swimmer family
2554,6961,The Wedding Date,clarekilner debramessing dermotmulroney amyadams jackdavenportcomedy romance basedonnovel callboy wedding escort fakeboyfriend womandirector
2555,11442,Halloween: Resurrection,rickrosenthal jamieleecurtis bradloree bustarhymes biancakajlichhorror thriller brothersisterrelationship innocence serialkiller michaelmyers
2556,2493,The Princess Bride,robreiner caryelwes robinwright mandypatinkin andréthegiantadventure family fantasy comedy romance swashbuckler evilprince referencetosocrates referencetoplato screwball impersonation
2557,14047,The Great Debaters,denzelwashington denzelwashington nateparker forestwhitaker denzelwhitakerdrama biography
2558,64690,Drive,nicolaswindingrefn ryangosling careymulligan bryancranston albertbrooksdrama action thriller crime stuntman bloodsplatter independentfilm policechase extremeviolence violence carchase bullet headstomp getaway crimelord existentialism silentprotagonist greatsoundtrack
2559,11132,Confessions of a Teenage Drama Queen,sarasugarman lindsaylohan adamgarcia glenneheadly alisonpillcomedy rockstar spotlight highschool party rivalry womandirector boys
2560,17127,The Object of My Affection,nicholashytner jenniferaniston paulrudd haydenpanettiere alanaldacomedy drama romance blinddate love fallinginlove gaymanstraightwomanrelationship
2561,1562,28 Weeks Later,juancarlosfresnadillo imogenpoots robertcarlyle rosebyrne jeremyrennerhorror thriller sciencefiction londonengland lossofmother lossoffamily mutant pest dyinganddeath chaos partsofdeadbody survivor supernatural survival ontherun zombie danger escapade virus plague femalecorpse siblingsrelations deadly chasesandraces chaosandmayham humannature
2562,232679,When the Game Stands Tall,thomascarter jimcaviezel michaelchiklis lauradern clancybrowndrama americanfootball sport highschoolsports
2563,17880,Because of Winn-Dixie,waynewang jeffdaniels annasophiarobb cicelytyson evamariesaintcomedy drama family 
2564,14736,Love & Basketball,"ginaprince-bythewood chriswarren,jr. kylapratt sanaalathan omareppsaction comedy drama romance lovers affection sport basketball highschoolsports relationship womandirector"
2565,9434,Grosse Pointe Blank,georgearmitage johncusack minniedriver danaykroyd joancusackaction comedy thriller romance missionofmurder schoolparty highschoolreunion
2566,23706,All About Steve,philtraill sandrabullock thomashadenchurch bradleycooper kenjeongcomedy blinddate eccentric aftercreditsstinger crosswordpuzzle mineshaft
2567,11531,Book of Shadows: Blair Witch 2,joeberlinger kimdirector jeffreydonovan ericaleerhsen tristineskylermystery thriller horror witch video forest horror vision
2568,9100,The Craft,andrewfleming robintunney fairuzabalk nevecampbell racheltruedrama fantasy horror thriller witch suicideattempt puberty magic blackmagic sorcery femalefriendship teenager hairloss outsider occultritual karma newcomer lovespell
2569,116,Match Point,woodyallen jonathanrhysmeyers scarlettjohansson emilymortimer briancoxdrama thriller crime romance lovetriangle londonengland upperclass adultery tennis riverthames love wealth lust instructor golddigger socialclimbing actress
2570,38843,Ramona and Beezus,elizabethallenrosenbaum joeyking selenagomez johncorbett bridgetmoynahancomedy family sistersisterrelationship motherdaughterrelationship auntniecerelationship fatherdaughterrelationship duringcreditsstinger womandirector
2571,1245,The Remains of the Day,jamesivory anthonyhopkins emmathompson jamesfox christopherreevedrama romance newspaper butler countryhouse loyalty flower nazis jewish britain housekeeper employer
2572,4995,Boogie Nights,paulthomasanderson markwahlberg burtreynolds johnc.reilly juliannemooredrama pornography sex pornactor pornographicvideo fromragstoriches drug pornindustry gayleadcharacter
2573,10413,Nowhere to Run,robertharmon jean-claudevandamme rosannaarquette kieranculkin tedlevineaction adventure drama thriller prisoner fight liberation shelter
2574,14012,Flicka,michaelmayer timmcgraw mariabello armiehammer alisonlohmandrama horse
2575,9793,The Hills Have Eyes 2,martinweisz michaelbaileysmith archiekao jayacovone jeffkoberhorror thriller newmexico mutant assault survival
2576,12212,Urban Legends: Final Cut,johnottman jennifermorrison matthewdavis lorettadevine hartbochnerhorror filmmaking highschool sequel serialkiller slasher aftercreditsstinger
2577,13768,Tuck Everlasting,jayrussell alexisbledel williamhurt sissyspacek jonathanjacksonfantasy drama sciencefiction romance family 
2578,8975,The Marine,johnbonito johncena kellycarlson robertpatrick abigailbiancaaction adventure drama thriller gangsterboss wife war change iraqwar
2579,342521,Keanu,peteratencio jordanpeele keegan-michaelkey tiffanyhaddish methodmanaction comedy hitman stripclub africanamerican gangster carchase kitten buddycomedy gunfight stolenpet designerdrug
2580,45272,Country Strong,shanafeste gwynethpaltrow garretthedlund timmcgraw leightonmeesterdrama romance suicide alcohol adultery countrymusic bar infidelity texas paparazzi musician musical van addiction biker love singer womandirector
2581,9424,Disturbing Behavior,davidnutter jamesmarsden katieholmes nickstahl steverailsbackmystery horror sciencefiction suicide sex island nightmare chase police insanity highschool control mindcontrol murder teacher student brainwashing teenager rage behavior
2582,97367,The Place Beyond the Pines,derekcianfrance ryangosling bradleycooper evamendes danedehaandrama crime corruption fathersonrelationship carnival mechanic motorcycle bankrobbery
2583,254904,The November Man,rogerdonaldson piercebrosnan lukebracey olgakurylenko billsmitrovichcrime action thriller cia retired agent
2584,18681,Eye of the Beholder,stephanelliott ewanmcgregor ashleyjudd patrickbergin k.d.langdrama mystery thriller beautifulwoman serialkiller secretservice blindness
2585,12162,The Hurt Locker,kathrynbigelow jeremyrenner anthonymackie briangeraghty guypearcedrama thriller war sniper explosive loyalty u.s.army iraq carbomb suspense tension iraqwar desert bombsquad bodyarmor womandirector armysergeant
2586,11495,Firestarter,markl.lester davidkeith drewbarrymore freddiejones heatherlocklearfantasy drama horror action thriller fire telepathy intelligence college
2587,64689,Killing Them Softly,andrewdominik bradpitt scootmcnairy benmendelsohn jamesgandolfinicrime thriller poker gambling robbery basedonnovel hitman economy murder blood hit mobster gangster criminal
2588,157849,A Most Wanted Man,antoncorbijn philipseymourhoffman rachelmcadams robinwright danielbrühlthriller terror muslim intelligence immigrant torture surveillance security
2589,13166,Freddy Got Fingered,tomgreen tomgreen riptorn marisacoughlan eddiekayethomascomedy wheelchair slacker sausage
